algoritmo,iteracion,mejor_distancia_global,distancia_actual,distancia_vecino,temperatura,aceptadas,aceptada_iteracion,tiempo_iteracion,tiempo_total,escenario,seed
SA,1721,14.817712433636189,14.817712433636189,15.3813930824399,0.004811173776383374,1077,False,0.0015761000104248524,3.3497760000173002,1,15
SA,1722,14.817712433636189,14.817712433636189,14.893834047019482,0.004787117907501456,1077,False,0.002692400012165308,3.352471999824047,1,15
SA,1723,14.817712433636189,14.817712433636189,15.290023639798164,0.004763182317963949,1077,False,0.0007164999842643738,3.353194899857044,1,15
SA,1724,14.817712433636189,14.817712433636189,15.174673788249493,0.004739366406374129,1077,False,0.0022248998284339905,3.355423399945721,1,15
SA,1725,14.817712433636189,14.817712433636189,15.376768253743649,0.004715669574342258,1077,False,0.0029878998175263405,3.3584150997921824,1,15
SA,1726,14.817712433636189,14.817712433636189,15.306496657431126,0.004692091226470547,1077,False,0.0015227000694721937,3.359943499788642,1,15
SA,1727,14.817712433636189,14.817712433636189,15.270244598388672,0.004668630770338194,1077,False,0.0017164000310003757,3.3616636998485774,1,15
SA,1728,14.817712433636189,14.817712433636189,14.841818787157536,0.004645287616486503,1077,False,0.0009584999643266201,3.362625999841839,1,15
SA,1729,14.817712433636189,14.817712433636189,15.390495639294386,0.00462206117840407,1077,False,0.00039469986222684383,3.363024199847132,1,15
SA,1730,14.817712433636189,14.817712433636189,14.925368428230286,0.00459895087251205,1077,False,0.0035908001009374857,3.366618199972436,1,15
SA,1731,14.817712433636189,14.817712433636189,15.168861031532288,0.004575956118149489,1077,False,0.00045309984125196934,3.367074799956754,1,15
SA,1732,14.817712433636189,14.817712433636189,14.94896250218153,0.004553076337558742,1077,False,0.0004157000221312046,3.3674939998891205,1,15
SA,1733,14.817712433636189,14.817712433636189,14.88614621013403,0.004530310955870948,1077,False,0.0025492000859230757,3.3700468000024557,1,15
SA,1734,14.817712433636189,14.817712433636189,15.149920500814915,0.004507659401091594,1077,False,0.0018595000728964806,3.371912800008431,1,15
SA,1735,14.817712433636189,14.817712433636189,15.109356597065926,0.0044851211040861354,1077,False,0.00041719991713762283,3.3723342998418957,1,15
SA,1736,14.817712433636189,14.817712433636189,15.071349360048771,0.004462695498565704,1077,False,0.0010439001489430666,3.373381699901074,1,15
SA,1737,14.817712433636189,14.817712433636189,15.189966939389706,0.004440382021072876,1077,False,0.0008103998843580484,3.3741973999422044,1,15
SA,1738,14.817712433636189,14.817712433636189,15.320061586797237,0.004418180110967511,1077,False,0.0005067000165581703,3.374707799870521,1,15
SA,1739,14.817712433636189,14.817712433636189,15.186230562627316,0.004396089210412673,1077,False,0.0006302997935563326,3.3753413998056203,1,15
SA,1740,14.817712433636189,14.817712433636189,15.255829758942127,0.004374108764360609,1077,False,0.0038708001375198364,3.3792155999690294,1,15
SA,1741,14.817712433636189,14.817712433636189,15.314672067761421,0.004352238220538806,1077,False,0.0019155999179929495,3.3811349999159575,1,15
SA,1742,14.817712433636189,14.817712433636189,15.291020080447197,0.0043304770294361125,1077,False,0.0008181000594049692,3.381956599885598,1,15
SA,1743,14.817712433636189,14.817712433636189,14.883241303265095,0.004308824644288932,1077,False,0.0006450999062508345,3.382605099817738,1,15
SA,1744,14.817712433636189,14.817712433636189,15.060688026249409,0.004287280521067488,1077,False,0.0029810999985784292,3.3855897998437285,1,15
SA,1745,14.817712433636189,14.817712433636189,14.862069308757782,0.00426584411846215,1077,False,0.00229599978774786,3.387892099795863,1,15
SA,1746,14.817712433636189,14.817712433636189,15.429033927619457,0.00424451489786984,1077,False,0.0008888000156730413,3.388784799957648,1,15
SA,1747,14.817712433636189,14.817712433636189,15.624679282307625,0.004223292323380491,1077,False,0.0017454999033361673,3.3905336000025272,1,15
SA,1748,14.817712433636189,14.817712433636189,15.104965522885323,0.004202175861763588,1077,False,0.0003746000584214926,3.390911899972707,1,15
SA,1749,14.817712433636189,14.817712433636189,15.216065857559443,0.0041811649824547705,1077,False,0.0013624001294374466,3.3922772998921573,1,15
SA,1750,14.817712433636189,14.817712433636189,15.129595182836056,0.004160259157542497,1077,False,0.0014460000675171614,3.393726499984041,1,15
SA,1751,14.817712433636189,14.817712433636189,14.987876810133457,0.004139457861754784,1077,False,0.007916799979284406,3.4016467998735607,1,15
SA,1752,14.817712433636189,14.817712433636189,14.893834047019482,0.00411876057244601,1077,False,0.0007193000055849552,3.4023727998137474,1,15
SA,1753,14.817712433636189,14.817712433636189,14.938244573771954,0.00409816676958378,1077,False,0.0014188999775797129,3.403795699821785,1,15
SA,1754,14.817712433636189,14.817712433636189,15.153671108186245,0.0040776759357358605,1077,False,0.0002226000651717186,3.404021899914369,1,15
SA,1755,14.817712433636189,14.817712433636189,15.378336302936077,0.004057287556057181,1077,False,0.00021199998445808887,3.404236099915579,1,15
SA,1756,14.817712433636189,14.817712433636189,15.485134895890951,0.004037001118276895,1077,False,0.001451800111681223,3.4056898998096585,1,15
SA,1757,14.817712433636189,14.817712433636189,15.171878203749657,0.0040168161126855105,1077,False,0.0005348001141101122,3.406229899963364,1,15
SA,1758,14.817712433636189,14.817712433636189,14.883744444698095,0.003996732032122083,1077,False,0.0024615000002086163,3.4086955999955535,1,15
SA,1759,14.817712433636189,14.817712433636189,15.152420356869698,0.0039767483719614725,1077,False,0.0008793999440968037,3.409580099862069,1,15
SA,1760,14.817712433636189,14.817712433636189,15.040520116686821,0.003956864630101665,1077,False,0.00019280007109045982,3.4097751998342574,1,15
SA,1761,14.817712433636189,14.817712433636189,14.86033470183611,0.003937080306951157,1077,False,0.00033740000799298286,3.4101140999700874,1,15
SA,1762,14.817712433636189,14.817712433636189,15.012631870806217,0.003917394905416401,1077,False,0.0009562999475747347,3.4110718998126686,1,15
SA,1763,14.817712433636189,14.817712433636189,14.932649917900562,0.003897807930889319,1077,False,0.0021118000149726868,3.4131866998504847,1,15
SA,1764,14.817712433636189,14.817712433636189,15.601329050958157,0.0038783188912348723,1077,False,0.0007754999678581953,3.4139685998670757,1,15
SA,1765,14.817712433636189,14.817712433636189,15.148749746382236,0.003858927296778698,1077,False,0.001932899933308363,3.415905699832365,1,15
SA,1766,14.817712433636189,14.817712433636189,15.47157073393464,0.0038396326602948045,1077,False,0.0017689999658614397,3.417681199964136,1,15
SA,1767,14.817712433636189,14.817712433636189,15.334048986434937,0.0038204344969933303,1077,False,0.0006223998498171568,3.4183081998489797,1,15
SA,1768,14.817712433636189,14.817712433636189,15.177687473595142,0.0038013323245083635,1077,False,0.00034069991670548916,3.4186521999072284,1,15
SA,1769,14.817712433636189,14.817712433636189,15.029117852449417,0.0037823256628858218,1077,False,0.0013391999527812004,3.420004399958998,1,15
SA,1770,14.817712433636189,14.817712433636189,15.06547600030899,0.0037634140345713927,1077,False,0.002754200017079711,3.422762000001967,1,15
SA,1771,14.817712433636189,14.817712433636189,15.068140842020512,0.0037445969643985356,1077,False,0.0005047000013291836,3.4232705999165773,1,15
SA,1772,14.817712433636189,14.817712433636189,14.939735896885395,0.003725873979576543,1077,False,0.0058014001697301865,3.429075099993497,1,15
SA,1773,14.817712433636189,14.817712433636189,15.08057963103056,0.00370724460967866,1077,False,0.0029054000042378902,3.4319846997968853,1,15
SA,1774,14.817712433636189,14.817712433636189,15.080754712224007,0.003688708386630267,1077,False,0.0006094998680055141,3.4326002998277545,1,15
SA,1775,14.817712433636189,14.817712433636189,15.124195665121078,0.0036702648446971155,1077,False,0.0038205001037567854,3.4364247999619693,1,15
SA,1776,14.817712433636189,14.817712433636189,15.795476891100407,0.00365191352047363,1077,False,0.0028329999186098576,3.439261599909514,1,15
SA,1777,14.817712433636189,14.817712433636189,14.887216955423355,0.003633653952871262,1077,False,0.0003028998617082834,3.4395679999142885,1,15
SA,1778,14.817712433636189,14.817712433636189,15.104965522885323,0.0036154856831069056,1077,False,0.0008970999624580145,3.440468499902636,1,15
SA,1779,14.817712433636189,14.817712433636189,15.041592713445425,0.003597408254691371,1077,False,0.00035740016028285027,3.4408289999701083,1,15
SA,1780,14.817712433636189,14.817712433636189,15.002634346485138,0.003579421213417914,1077,False,0.0009842999279499054,3.441816399805248,1,15
SA,1781,14.817712433636189,14.817712433636189,15.207311429083347,0.0035615241073508244,1077,False,0.001760799903422594,3.4435802998486906,1,15
SA,1782,14.817712433636189,14.817712433636189,14.925446942448616,0.00354371648681407,1077,False,0.003413599915802479,3.4469970997888595,1,15
SA,1783,14.817712433636189,14.817712433636189,15.300906218588352,0.0035259979043799996,1077,False,0.0005709000397473574,3.447571699973196,1,15
SA,1784,14.817712433636189,14.817712433636189,14.876254126429558,0.0035083679148580995,1077,False,0.0016071998979896307,3.44918579980731,1,15
SA,1785,14.817712433636189,14.817712433636189,15.111093424260616,0.003490826075283809,1077,False,0.0006337000522762537,3.449824299896136,1,15
SA,1786,14.817712433636189,14.817712433636189,15.077843181788921,0.00347337194490739,1077,False,0.002260599983856082,3.4520882999058813,1,15
SA,1787,14.817712433636189,14.817712433636189,15.189208328723907,0.0034560050851828532,1077,False,0.001572699984535575,3.4536644998006523,1,15
SA,1788,14.817712433636189,14.817712433636189,14.987876810133457,0.003438725059756939,1077,False,0.0009280000813305378,3.454595999792218,1,15
SA,1789,14.817712433636189,14.817712433636189,15.861246816813946,0.0034215314344581546,1077,False,0.0004290998913347721,3.4550281998235732,1,15
SA,1790,14.817712433636189,14.817712433636189,15.625732369720936,0.003404423777285864,1077,False,0.0008918000385165215,3.45592310000211,1,15
SA,1791,14.817712433636189,14.817712433636189,15.354836210608482,0.0033874016583994348,1077,False,0.0018074000254273415,3.45773349981755,1,15
SA,1792,14.817712433636189,14.817712433636189,15.458179399371147,0.0033704646501074376,1077,False,0.0008783000521361828,3.4586153000127524,1,15
SA,1793,14.817712433636189,14.817712433636189,15.156331919133663,0.0033536123268569002,1077,False,0.0012313001789152622,3.4598495999816805,1,15
SA,1794,14.817712433636189,14.817712433636189,14.90130228549242,0.003336844265222616,1077,False,0.0029273999389261007,3.462780199944973,1,15
SA,1795,14.817712433636189,14.817712433636189,15.26105497032404,0.0033201600438965027,1077,False,0.0008308999240398407,3.46362299984321,1,15
SA,1796,14.817712433636189,14.817712433636189,15.188821598887444,0.00330355924367702,1077,False,0.0004414999857544899,3.464068599976599,1,15
SA,1797,14.817712433636189,14.817712433636189,15.141480013728142,0.003287041447458635,1077,False,0.0004953998140990734,3.4645670999307185,1,15
SA,1798,14.817712433636189,14.817712433636189,15.033042252063751,0.0032706062402213416,1077,False,0.003964100033044815,3.468533999985084,1,15
SA,1799,14.817712433636189,14.817712433636189,14.955975502729416,0.003254253209020235,1077,False,0.0011424000840634108,3.469679799862206,1,15
SA,1800,14.817712433636189,14.817712433636189,14.887216955423355,0.0032379819429751338,1077,False,0.0005944001022726297,3.470277299871668,1,15
SA,1801,14.817712433636189,14.817712433636189,15.09123282134533,0.003221792033260258,1077,False,0.0003279999364167452,3.4706082998309284,1,15
SA,1802,14.817712433636189,14.817712433636189,14.958320893347263,0.0032056830730939566,1077,False,0.0012620999477803707,3.471873299917206,1,15
SA,1803,14.817712433636189,14.817712433636189,14.865724295377731,0.003189654657728487,1077,False,0.0003291000612080097,3.4722056998871267,1,15
SA,1804,14.817712433636189,14.817712433636189,14.844428889453411,0.003173706384439844,1077,False,0.002408500062301755,3.474617199972272,1,15
SA,1805,14.817712433636189,14.817712433636189,15.168538138270378,0.003157837852517645,1077,False,0.0007656000088900328,3.475387099897489,1,15
SA,1806,14.817712433636189,14.817712433636189,15.214105524122715,0.003142048663255057,1077,False,0.00044790003448724747,3.4758379999548197,1,15
SA,1807,14.817712433636189,14.817712433636189,15.625732369720936,0.0031263384199387814,1077,False,0.0021385999862104654,3.4779795999638736,1,15
SA,1808,14.817712433636189,14.817712433636189,15.426437430083752,0.0031107067278390876,1077,False,0.0019287001341581345,3.4799118998926133,1,15
SA,1809,14.817712433636189,14.817712433636189,14.919604942202568,0.003095153194199892,1077,False,0.0007013999857008457,3.48061989992857,1,15
SA,1810,14.817712433636189,14.817712433636189,15.91569985076785,0.0030796774282288927,1077,False,0.0006754000205546618,3.4812994999811053,1,15
SA,1811,14.817712433636189,14.817712433636189,15.08815173059702,0.0030642790410877483,1077,False,0.0014303999487310648,3.4827336999587715,1,15
SA,1812,14.817712433636189,14.817712433636189,14.921732157468796,0.0030489576458823096,1077,False,0.000443900004029274,3.483180799987167,1,15
SA,1813,14.817712433636189,14.817712433636189,15.155471824109554,0.003033712857652898,1077,False,0.0010706998873502016,3.4842546000145376,1,15
SA,1814,14.817712433636189,14.817712433636189,15.135513111948967,0.0030185442933646335,1077,False,0.0012540000025182962,3.4855117998085916,1,15
SA,1815,14.817712433636189,14.817712433636189,15.148876495659351,0.0030034515718978102,1077,False,0.0014182999730110168,3.486933299805969,1,15
SA,1816,14.817712433636189,14.817712433636189,15.16756870597601,0.0029884343140383213,1077,False,0.0006526999641209841,3.487589299911633,1,15
SA,1817,14.817712433636189,14.817712433636189,15.236990913748741,0.0029734921424681296,1077,False,0.0009152998682111502,3.4885078999213874,1,15
SA,1818,14.817712433636189,14.817712433636189,15.012337490916252,0.002958624681755789,1077,False,0.002656299853697419,3.491167299915105,1,15
SA,1819,14.817712433636189,14.817712433636189,15.209355726838112,0.00294383155834701,1077,False,0.0011022998951375484,3.4922734999563545,1,15
SA,1820,14.817712433636189,14.817712433636189,15.074855260550976,0.002929112400555275,1077,False,0.0003349999897181988,3.492611799854785,1,15
SA,1821,14.732816100120544,14.732816100120544,14.732816100120544,0.0029144668385524984,1078,True,0.0016475999727845192,3.494262599851936,1,15
SA,1822,14.732816100120544,14.732816100120544,14.989020325243473,0.002899894504359736,1078,False,0.0012032999657094479,3.4954694998450577,1,15
SA,1823,14.732816100120544,14.732816100120544,15.2315559014678,0.002885395031837937,1078,False,0.0005973000079393387,3.496072700014338,1,15
SA,1824,14.732816100120544,14.732816100120544,15.164346136152744,0.0028709680566787474,1078,False,0.00038670003414154053,3.4964630999602377,1,15
SA,1825,14.732816100120544,14.732816100120544,15.164346136152744,0.0028566132163953535,1078,False,0.0004920000210404396,3.4969583000056446,1,15
SA,1826,14.732816100120544,14.732816100120544,15.07057549059391,0.002842330150313377,1078,False,0.0024170000106096268,3.499378699809313,1,15
SA,1827,14.732816100120544,14.732816100120544,14.785755760967731,0.00282811849956181,1078,False,0.0014182999730110168,3.50080049992539,1,15
SA,1828,14.732816100120544,14.732816100120544,15.025617882609367,0.002813977907064001,1078,False,0.0006544999778270721,3.5014584998134524,1,15
SA,1829,14.732816100120544,14.732816100120544,14.982620693743229,0.0027999080175286806,1078,False,0.0006921000313013792,3.502153899986297,1,15
